,timestamp,open,high,low,close,volume
29,2020-06-22 14:30:00,45.42,45.62,45.38,45.405,2243555
30,2020-06-22 13:30:00,45.6418,45.7,45.39,45.42,1958031
31,2020-06-22 12:30:00,45.695,45.7388,45.585,45.65,1696988
32,2020-06-22 11:30:00,45.715,45.79,45.61,45.7,2371015
33,2020-06-22 10:30:00,45.99,46.015,45.65,45.715,1170599
34,2020-06-22 09:30:00,46.03,46.15,45.59,45.99,2144122
35,2020-06-19 15:30:00,46.535,46.547,46.03,46.03,2923820
36,2020-06-19 14:30:00,46.235,46.59,46.185,46.545,1543516
37,2020-06-19 13:30:00,46.41,46.475,46.185,46.235,1202089
38,2020-06-19 12:30:00,46.6,46.675,46.37,46.42,1202806
39,2020-06-19 11:30:00,47.197,47.28,46.4622,46.6,2242572
40,2020-06-19 10:30:00,47.345,47.345,47.04,47.1986,1405323
41,2020-06-19 09:30:00,47.77,47.79,47.21,47.345,5079985
42,2020-06-18 15:30:00,46.7182,47.04,46.69,46.99,1703919
43,2020-06-18 14:30:00,46.83,46.875,46.59,46.72,956471
44,2020-06-18 13:30:00,46.88,46.96,46.705,46.83,792507
45,2020-06-18 12:30:00,46.6,46.88,46.53,46.875,576981
46,2020-06-18 11:30:00,46.593,46.6713,46.495,46.605,546942
47,2020-06-18 10:30:00,46.31,46.6892,46.0921,46.59,1092782
48,2020-06-18 09:30:00,46.3,46.52,46.07,46.305,1212997
49,2020-06-17 15:30:00,46.63,46.695,46.485,46.57,989125
50,2020-06-17 14:30:00,46.81,46.86,46.575,46.625,858590
51,2020-06-17 13:30:00,46.78,46.88,46.69,46.81,726880
52,2020-06-17 12:30:00,46.49,46.81,46.49,46.79,718173
53,2020-06-17 11:30:00,46.55,46.6384,46.465,46.5,1022227
54,2020-06-17 10:30:00,46.605,46.84,46.44,46.55,1627600
55,2020-06-17 09:30:00,46.78,47.06,46.57,46.605,2930068
56,2020-06-16 15:30:00,46.765,46.88,46.56,46.79,1832730
57,2020-06-16 14:30:00,46.9,47.05,46.615,46.76,1218608
58,2020-06-16 13:30:00,46.95,47.1,46.79,46.9,1101798
59,2020-06-16 12:30:00,46.74,47.07,46.73,46.945,1068126
60,2020-06-16 11:30:00,46.87,46.98,46.55,46.745,1101445
61,2020-06-16 10:30:00,47.3825,47.8694,46.6376,46.8769,2021765
62,2020-06-16 09:30:00,47.56,47.685,47.07,47.37,3904707
63,2020-06-15 15:30:00,46.19,46.32,45.9572,46.31,1421052
64,2020-06-15 14:30:00,46.39,46.45,46.16,46.185,1246437
65,2020-06-15 13:30:00,45.7558,46.41,45.637,46.38,1079189
66,2020-06-15 12:30:00,45.785,45.93,45.73,45.76,825584
67,2020-06-15 11:30:00,45.47,45.82,45.385,45.78,1162804
68,2020-06-15 10:30:00,45.04,45.66,45.0,45.47,1581803
69,2020-06-15 09:30:00,44.57,45.23,44.48,45.0462,3576406
70,2020-06-12 15:30:00,45.42,45.73,45.32,45.59,2226303
71,2020-06-12 14:30:00,45.25,45.73,45.17,45.41,1858220
72,2020-06-12 13:30:00,45.34,45.41,45.01,45.24,1810927
73,2020-06-12 12:30:00,45.775,45.85,45.3,45.33,1300178
74,2020-06-12 11:30:00,45.565,45.94,45.515,45.78,1733088
75,2020-06-12 10:30:00,46.03,46.03,45.28,45.57,2256576
76,2020-06-12 09:30:00,46.21,46.25,45.95,46.0,2925051
77,2020-06-11 15:30:00,45.55,45.76,45.46,45.54,4095898
78,2020-06-11 14:30:00,45.895,45.925,45.5,45.5555,2354388
79,2020-06-11 13:30:00,46.14,46.185,45.7799,45.8987,2113995
80,2020-06-11 12:30:00,46.22,46.36,45.87,46.14,2300094
81,2020-06-11 11:30:00,46.7,46.75,46.2,46.23,2375590
82,2020-06-11 10:30:00,46.96,47.1652,46.66,46.7,2122813
83,2020-06-11 09:30:00,47.81,47.89,46.85,46.9699,4058237
84,2020-06-10 15:30:00,48.895,48.915,48.57,48.6,1643079
85,2020-06-10 14:30:00,49.04,49.06,48.58,48.895,1773899
86,2020-06-10 13:30:00,48.9,49.16,48.695,49.0417,988882
87,2020-06-10 12:30:00,48.885,48.94,48.8,48.8901,1061839
88,2020-06-10 11:30:00,49.18,49.18,48.81,48.8848,1024103
89,2020-06-10 10:30:00,48.79,49.265,48.7518,49.17,1536974
90,2020-06-10 09:30:00,49.16,49.19,48.68,48.78,2347142
91,2020-06-09 15:30:00,49.24,49.26,48.88,49.0,2558772
92,2020-06-09 14:30:00,48.99,49.24,48.8601,49.24,1777998
93,2020-06-09 13:30:00,49.03,49.08,48.92,48.99,887961
94,2020-06-09 12:30:00,48.78,49.07,48.77,49.03,1141920
95,2020-06-09 11:30:00,49.0,49.02,48.68,48.775,1301007
96,2020-06-09 10:30:00,48.89,49.06,48.85,49.0,1581683
97,2020-06-09 09:30:00,49.59,49.59,48.8,48.885,3024761
98,2020-06-08 15:30:00,49.71,49.87,49.68,49.84,2795141
99,2020-06-08 14:30:00,49.82,49.825,49.695,49.705,1776161
100,2020-06-08 13:30:00,49.58,49.835,49.53,49.82,1619136
101,2020-06-08 12:30:00,49.62,49.68,49.54,49.585,1159592
102,2020-06-08 11:30:00,49.835,49.88,49.56,49.6107,1450924
103,2020-06-08 10:30:00,49.6,49.85,49.55,49.83,1879858
104,2020-06-08 09:30:00,49.54,49.97,49.47,49.6,3390230
105,2020-06-05 15:30:00,49.335,49.3676,48.935,49.14,2529456
106,2020-06-05 14:30:00,49.45,49.48,49.26,49.335,1914563
107,2020-06-05 13:30:00,49.335,49.49,49.2001,49.44,1441185
108,2020-06-05 12:30:00,49.335,49.39,49.215,49.33,1077716
109,2020-06-05 11:30:00,49.3,49.415,49.08,49.34,1861088
110,2020-06-05 10:30:00,48.63,49.3499,48.55,49.29,2417445
111,2020-06-05 09:30:00,48.54,48.955,48.46,48.63,3263790
112,2020-06-04 15:30:00,47.55,47.93,47.53,47.92,1757145
113,2020-06-04 14:30:00,47.815,47.85,47.38,47.545,1675414
114,2020-06-04 13:30:00,47.93,48.02,47.79,47.81,986025
115,2020-06-04 12:30:00,48.1769,48.1771,47.91,47.937,936744
116,2020-06-04 11:30:00,48.125,48.265,48.03,48.17,1192168
117,2020-06-04 10:30:00,48.095,48.24,48.0799,48.12,1283205
118,2020-06-04 09:30:00,47.94,48.26,47.89,48.095,2392126
119,2020-06-03 15:30:00,47.9999,48.09,47.83,47.9,1717462
120,2020-06-03 14:30:00,47.97,48.115,47.91,47.995,1307536
121,2020-06-03 13:30:00,47.8982,47.995,47.8,47.97,1049468
122,2020-06-03 12:30:00,47.9518,48.0082,47.81,47.89,1263954
123,2020-06-03 11:30:00,47.795,48.03,47.73,47.955,1291339
124,2020-06-03 10:30:00,47.63,47.855,47.48,47.795,1568940
125,2020-06-03 09:30:00,47.27,47.76,47.12,47.63,2343244
126,2020-06-02 15:30:00,46.62,46.9,46.585,46.89,1602128
127,2020-06-02 14:30:00,46.705,46.75,46.56,46.615,1022946
128,2020-06-02 13:30:00,46.8,46.84,46.645,46.71,849986
129,2020-06-02 12:30:00,46.84,46.885,46.7,46.795,853825
130,2020-06-02 11:30:00,46.84,47.01,46.72,46.835,1140344
131,2020-06-02 10:30:00,46.88,47.01,46.8,46.85,1633030
132,2020-06-02 09:30:00,47.16,47.28,46.68,46.88,3707081
133,2020-06-01 15:30:00,47.035,47.085,46.75,46.98,2539910
134,2020-06-01 14:30:00,47.07,47.23,47.01,47.03,1333816
135,2020-06-01 13:30:00,47.11,47.135,47.0,47.07,919376
136,2020-06-01 12:30:00,47.0366,47.2,47.015,47.105,1189348
137,2020-06-01 11:30:00,46.78,47.06,46.76,47.03,1051033
138,2020-06-01 10:30:00,46.845,47.04,46.725,46.785,1366889
139,2020-06-01 09:30:00,46.66,46.99,46.59,46.845,1950641
140,2020-05-29 15:30:00,46.52,47.19,46.14,46.71,8018743
141,2020-05-29 14:30:00,46.61,46.86,46.25,46.53,2842502
142,2020-05-29 13:30:00,46.405,46.66,46.265,46.6157,1504113
143,2020-05-29 12:30:00,46.295,46.49,46.19,46.405,1368882
144,2020-05-29 11:30:00,46.37,46.47,46.24,46.31,1273827
145,2020-05-29 10:30:00,46.4,46.5,46.195,46.37,1531335
146,2020-05-29 09:30:00,46.68,46.9,46.37,46.3918,2384417
147,2020-05-28 15:30:00,47.22,47.26,47.05,47.09,2155605
148,2020-05-28 14:30:00,47.38,47.445,47.215,47.22,1662899
149,2020-05-28 13:30:00,47.22,47.46,47.11,47.38,1214826
150,2020-05-28 12:30:00,47.1549,47.27,47.115,47.22,874695
151,2020-05-28 11:30:00,47.13,47.25,47.03,47.155,1097582
152,2020-05-28 10:30:00,47.11,47.37,47.07,47.13,1574421
153,2020-05-28 09:30:00,47.3,47.42,46.82,47.1,2809393
154,2020-05-27 15:30:00,46.57,46.75,46.5,46.74,1938155
155,2020-05-27 14:30:00,46.32,46.62,46.215,46.575,1624748
156,2020-05-27 13:30:00,46.25,46.3499,46.165,46.32,1130911
157,2020-05-27 12:30:00,46.52,46.58,46.22,46.25,1022043
158,2020-05-27 11:30:00,46.76,46.81,46.49,46.5101,1385420
159,2020-05-27 10:30:00,46.65,46.9158,46.4201,46.7573,2286627
160,2020-05-27 09:30:00,47.0,47.09,46.63,46.73,3797414
161,2020-05-26 15:30:00,46.3996,46.43,46.0,46.09,2831659
162,2020-05-26 14:30:00,46.55,46.58,46.26,46.39,1820029
163,2020-05-26 13:30:00,46.465,46.59,46.4417,46.5418,1488249
164,2020-05-26 12:30:00,46.36,46.56,46.35,46.46,1421361
165,2020-05-26 11:30:00,46.33,46.45,46.245,46.355,1930544
166,2020-05-26 10:30:00,46.275,46.47,46.22,46.335,2278600
167,2020-05-26 09:30:00,46.92,46.93,45.93,46.265,4791484
168,2020-05-22 15:30:00,44.86,45.07,44.86,45.04,1402809
169,2020-05-22 14:30:00,44.8,45.105,44.78,44.865,1563094
170,2020-05-22 13:30:00,44.76,44.82,44.705,44.795,974774
171,2020-05-22 12:30:00,44.66,44.82,44.65,44.7556,1044638
172,2020-05-22 11:30:00,44.965,44.97,44.65,44.66,1239262
173,2020-05-22 10:30:00,45.03,45.18,44.82,44.965,1227457
174,2020-05-22 09:30:00,45.22,45.305,44.815,45.03,2114554
175,2020-05-21 15:30:00,45.21,45.2899,45.11,45.19,1479865
176,2020-05-21 14:30:00,45.2356,45.285,45.03,45.2076,1294971
177,2020-05-21 13:30:00,45.235,45.29,45.105,45.23,938179
178,2020-05-21 12:30:00,45.21,45.38,45.12,45.235,1004962
179,2020-05-21 11:30:00,45.37,45.45,45.1905,45.2166,1324375
180,2020-05-21 10:30:00,45.89,45.895,45.33,45.365,1617019
181,2020-05-21 09:30:00,46.005,46.09,45.765,45.895,2208169
182,2020-05-20 15:30:00,45.7,45.945,45.6969,45.9,2120354
183,2020-05-20 14:30:00,45.775,45.92,45.498,45.7001,1939085
184,2020-05-20 13:30:00,45.76,45.9,45.75,45.775,1721873
185,2020-05-20 12:30:00,45.92,46.17,45.75,45.755,2106742
186,2020-05-20 11:30:00,45.87,45.99,45.77,45.915,1663631
187,2020-05-20 10:30:00,45.87,46.1,45.7,45.865,2263280
188,2020-05-20 09:30:00,45.09,45.91,45.02,45.87,4121457
189,2020-05-19 15:30:00,44.99,45.0,44.52,44.54,2221404
190,2020-05-19 14:30:00,45.2,45.33,44.945,45.0,2745361
191,2020-05-19 13:30:00,45.0,45.21,45.0,45.2,1332068
192,2020-05-19 12:30:00,44.955,45.04,44.85,45.005,1306238
193,2020-05-19 11:30:00,44.97,45.095,44.885,44.95,1291915
194,2020-05-19 10:30:00,44.88,44.975,44.63,44.97,1359463
195,2020-05-19 09:30:00,45.0218,45.4663,44.6788,44.9018,2765710
196,2020-05-18 15:30:00,45.1776,45.39,44.9201,44.94,3458514
197,2020-05-18 14:30:00,45.13,45.2,45.1,45.175,1540018
198,2020-05-18 13:30:00,45.0,45.19,44.93,45.1362,1396020
199,2020-05-18 12:30:00,44.88,45.02,44.8075,44.98,1141661
200,2020-05-18 11:30:00,45.255,45.29,44.83,44.87,1848310
201,2020-05-18 10:30:00,44.675,45.28,44.625,45.25,2489094
202,2020-05-18 09:30:00,44.8,45.28,44.52,44.68,4175732
203,2020-05-15 15:30:00,44.14,44.18,43.2,43.33,7772110
204,2020-05-15 14:30:00,44.35,44.35,44.065,44.149,1842199
205,2020-05-15 13:30:00,44.35,44.4799,44.235,44.345,1467338
206,2020-05-15 12:30:00,44.03,44.39,44.01,44.36,1517424
207,2020-05-15 11:30:00,43.98,44.215,43.94,44.03,1259718
208,2020-05-15 10:30:00,44.38,44.45,43.805,43.99,1516967
209,2020-05-15 09:30:00,43.96,44.69,43.72,44.37,3040307
210,2020-05-14 15:30:00,43.835,43.91,43.64,43.7,3046859
211,2020-05-14 14:30:00,43.89,43.95,43.6,43.83,1810936
212,2020-05-14 13:30:00,43.995,44.06,43.77,43.89,1149562
213,2020-05-14 12:30:00,43.68,44.03,43.64,43.995,1362384
214,2020-05-14 11:30:00,43.32,43.75,43.3,43.68,1643321
215,2020-05-14 10:30:00,43.265,43.5,43.25,43.32,1671764
216,2020-05-14 09:30:00,43.43,43.73,43.23,43.2634,2884203
217,2020-05-13 15:30:00,43.625,44.03,43.62,43.94,1794750
218,2020-05-13 14:30:00,43.8707,43.945,43.5217,43.65,1261844
219,2020-05-13 13:30:00,43.92,43.97,43.77,43.8776,1141180
220,2020-05-13 12:30:00,43.97,44.05,43.815,43.9232,1075907
221,2020-05-13 11:30:00,43.955,44.01,43.67,43.97,1706663
222,2020-05-13 10:30:00,44.28,44.49,43.86,43.96,2450981
223,2020-05-13 09:30:00,44.57,44.76,44.11,44.285,2437397
224,2020-05-12 15:30:00,45.06,45.08,44.8,44.82,1675498
225,2020-05-12 14:30:00,45.085,45.25,45.01,45.05,1074512
226,2020-05-12 13:30:00,45.11,45.19,45.01,45.0889,663401
227,2020-05-12 12:30:00,45.1827,45.325,44.9717,45.1,1496062
228,2020-05-12 11:30:00,45.57,45.62,45.17,45.19,1086252
229,2020-05-12 10:30:00,45.53,45.61,45.315,45.57,1131936
230,2020-05-12 09:30:00,45.81,45.85,45.5,45.52,1963790
231,2020-05-11 15:30:00,45.605,45.68,45.54,45.54,1466472
232,2020-05-11 14:30:00,45.7351,45.95,45.56,45.605,1316009
233,2020-05-11 13:30:00,46.09,46.1,45.66,45.68,903844
234,2020-05-11 12:30:00,45.995,46.11,45.975,46.09,755221
235,2020-05-11 11:30:00,45.7717,46.0,45.75,45.995,771358
236,2020-05-11 10:30:00,45.57,45.8,45.54,45.77,1034569
237,2020-05-11 09:30:00,45.69,45.88,45.52,45.5799,1735957
238,2020-05-08 15:30:00,46.025,46.22,46.02,46.11,1867514
239,2020-05-08 14:30:00,46.025,46.13,45.9,46.025,1327204
240,2020-05-08 13:30:00,45.98,46.045,45.86,46.024,1025207
241,2020-05-08 12:30:00,46.1082,46.14,45.9,45.98,940900
242,2020-05-08 11:30:00,45.87,46.15,45.86,46.115,1291513
243,2020-05-08 10:30:00,45.82,45.95,45.7,45.865,1345452
244,2020-05-08 09:30:00,45.08,45.855,44.89,45.82,2535843
245,2020-05-07 15:30:00,44.76,44.765,44.5,44.6,2053638
246,2020-05-07 14:30:00,44.865,44.91,44.65,44.76,1576661
247,2020-05-07 13:30:00,45.015,45.1,44.81,44.8689,1639935
248,2020-05-07 12:30:00,45.075,45.15,45.0,45.015,1057808
249,2020-05-07 11:30:00,44.855,45.129,44.85,45.07,1523179
250,2020-05-07 10:30:00,44.7601,44.9,44.72,44.855,1482624
251,2020-05-07 09:30:00,45.15,45.23,44.7,44.765,2646307
252,2020-05-06 15:30:00,44.95,44.95,44.72,44.75,1371535
253,2020-05-06 14:30:00,45.0,45.09,44.91,44.95,1135334
254,2020-05-06 13:30:00,45.18,45.225,45.0,45.01,823118
255,2020-05-06 12:30:00,45.16,45.2,45.08,45.175,954346
256,2020-05-06 11:30:00,45.11,45.19,44.9581,45.1547,911877
257,2020-05-06 10:30:00,45.28,45.44,45.01,45.105,1320754
258,2020-05-06 09:30:00,45.48,45.63,45.1,45.275,2273331
259,2020-05-05 15:30:00,45.6,45.67,45.37,45.4,1720963
260,2020-05-05 14:30:00,46.085,46.1,45.55,45.605,1385165
261,2020-05-05 13:30:00,45.92,46.1,45.855,46.09,869006
262,2020-05-05 12:30:00,45.9385,45.98,45.74,45.9199,1123883
263,2020-05-05 11:30:00,45.74,46.1,45.735,45.94,1657663
264,2020-05-05 10:30:00,45.34,45.775,45.315,45.735,1324413
265,2020-05-05 09:30:00,45.33,45.6363,45.15,45.33,2118890
266,2020-05-04 15:30:00,45.01,45.16,44.8,45.14,4284990
267,2020-05-04 14:30:00,44.95,45.14,44.92,45.01,1800706
268,2020-05-04 13:30:00,44.89,45.09,44.85,44.945,1160400
269,2020-05-04 12:30:00,44.84,45.045,44.75,44.891,1438405
270,2020-05-04 11:30:00,44.67,44.87,44.65,44.84,1015223
271,2020-05-04 10:30:00,44.75,44.905,44.65,44.66,1709182
272,2020-05-04 09:30:00,45.36,45.48,44.6,44.765,2816213
273,2020-05-01 15:30:00,45.54,45.62,45.34,45.61,1335907
274,2020-05-01 14:30:00,45.35,45.66,45.335,45.545,1021984
275,2020-05-01 13:30:00,45.455,45.52,45.265,45.3576,1581375
276,2020-05-01 12:30:00,45.685,45.8,45.42,45.455,975090
277,2020-05-01 11:30:00,45.79,45.82,45.5226,45.685,979239
278,2020-05-01 10:30:00,46.14,46.39,45.78,45.79,1505763
279,2020-05-01 09:30:00,45.6289,46.5031,45.5658,46.149,2361198
280,2020-04-30 15:30:00,45.92,46.05,45.78,45.94,1793171
281,2020-04-30 14:30:00,45.75,46.0,45.745,45.91,1586989
282,2020-04-30 13:30:00,45.79,45.88,45.7,45.745,1297749
283,2020-04-30 12:30:00,45.98,45.98,45.7,45.79,1622746
284,2020-04-30 11:30:00,46.065,46.12,45.755,45.985,1503194
285,2020-04-30 10:30:00,46.79,46.89,46.04,46.07,1968175
286,2020-04-30 09:30:00,47.0175,47.4404,46.3906,46.8125,3357272
287,2020-04-29 15:30:00,47.54,47.56,47.04,47.11,2086948
288,2020-04-29 14:30:00,47.49,47.615,47.361,47.53,1141114
289,2020-04-29 13:30:00,47.7,47.705,47.375,47.49,1400657
290,2020-04-29 12:30:00,47.725,47.86,47.6,47.7,1327934
291,2020-04-29 11:30:00,47.48,47.745,47.42,47.725,1512710
292,2020-04-29 10:30:00,47.31,47.54,47.22,47.485,1661122
293,2020-04-29 09:30:00,47.21,47.43,46.88,47.3051,2184013
294,2020-04-28 15:30:00,46.975,47.015,46.57,46.73,1974871
295,2020-04-28 14:30:00,47.155,47.18,46.96,46.9758,1392516
296,2020-04-28 13:30:00,47.065,47.24,47.03,47.155,1270200
297,2020-04-28 12:30:00,46.919,47.085,46.88,47.065,1275359
298,2020-04-28 11:30:00,47.33,47.37,46.86,46.915,1527484
299,2020-04-28 10:30:00,47.565,47.5767,47.11,47.33,1862618
300,2020-04-28 09:30:00,47.91,48.42,47.52,47.57,3781036
301,2020-04-27 15:30:00,46.87,46.975,46.75,46.78,1677699
302,2020-04-27 14:30:00,46.625,46.94,46.62,46.87,1475121
303,2020-04-27 13:30:00,46.66,46.685,46.4,46.625,1653873
304,2020-04-27 12:30:00,46.4235,46.8091,46.42,46.66,1425263
305,2020-04-27 11:30:00,46.23,46.55,46.19,46.425,1533662
306,2020-04-27 10:30:00,46.245,46.28,46.02,46.23,1843763
307,2020-04-27 09:30:00,46.0,46.28,45.71,46.2401,2954676
308,2020-04-24 15:30:00,45.49,45.75,45.375,45.43,2287758
309,2020-04-24 14:30:00,45.38,45.49,45.25,45.485,1510673
310,2020-04-24 13:30:00,45.185,45.4899,45.14,45.39,1100761
311,2020-04-24 12:30:00,45.235,45.29,45.13,45.185,1125730
312,2020-04-24 11:30:00,45.225,45.3,45.126,45.235,1347584
313,2020-04-24 10:30:00,45.29,45.4,45.15,45.23,1761809
314,2020-04-24 09:30:00,45.5,45.625,45.205,45.3,1922417
315,2020-04-23 15:30:00,45.27,45.3522,44.97,45.06,2248267
316,2020-04-23 14:30:00,45.52,45.56,45.2,45.27,1417346
317,2020-04-23 13:30:00,45.49,45.59,45.31,45.515,1452526
318,2020-04-23 12:30:00,45.865,45.89,45.35,45.49,2071906
319,2020-04-23 11:30:00,45.96,45.97,45.81,45.865,1496639
320,2020-04-23 10:30:00,45.77,46.06,45.71,45.95,1955844
321,2020-04-23 09:30:00,45.95,46.1,45.585,45.765,2432017
322,2020-04-22 15:30:00,45.76,45.89,45.57,45.62,1752095
323,2020-04-22 14:30:00,45.67,45.8798,45.66,45.76,1221789
324,2020-04-22 13:30:00,45.66,45.8,45.58,45.67,1731098
325,2020-04-22 12:30:00,45.87,45.93,45.52,45.66,1086832
326,2020-04-22 11:30:00,45.85,46.145,45.76,45.86,1152491
327,2020-04-22 10:30:00,45.7502,45.94,45.605,45.8511,1316740
328,2020-04-22 09:30:00,45.73,45.98,45.5,45.7595,2771632
329,2020-04-21 15:30:00,45.19,45.545,45.15,45.39,3734355
330,2020-04-21 14:30:00,45.195,45.29,44.97,45.195,1848063
331,2020-04-21 13:30:00,45.345,45.48,45.165,45.2,1462289
332,2020-04-21 12:30:00,45.415,45.535,45.0,45.3431,1989763
333,2020-04-21 11:30:00,45.91,46.18,45.4,45.415,1935734
334,2020-04-21 10:30:00,46.375,46.9014,45.82,45.91,2949443
335,2020-04-21 09:30:00,44.8624,47.0363,44.7555,46.3923,6180093
336,2020-04-20 15:30:00,47.2,47.37,46.31,46.59,3875437
337,2020-04-20 14:30:00,47.445,47.57,47.09,47.2,1586451
338,2020-04-20 13:30:00,47.675,47.8999,47.44,47.4415,1482547
339,2020-04-20 12:30:00,47.92,48.0,47.64,47.6799,1275199
340,2020-04-20 11:30:00,47.68,47.99,47.66,47.9166,1167096
341,2020-04-20 10:30:00,47.75,47.8266,47.56,47.675,1432137
342,2020-04-20 09:30:00,47.7994,48.1661,47.5815,47.7644,1940348
343,2020-04-17 15:30:00,48.025,48.18,47.98,48.01,3233397
344,2020-04-17 14:30:00,47.915,48.09,47.7928,48.025,1703648
345,2020-04-17 13:30:00,47.7595,47.98,47.75,47.915,1006034
346,2020-04-17 12:30:00,47.705,47.93,47.67,47.75,1101352
347,2020-04-17 11:30:00,47.44,47.74,47.44,47.705,1690639
348,2020-04-17 10:30:00,47.74,47.77,47.37,47.45,1984349
349,2020-04-17 09:30:00,48.3,48.3,47.67,47.74,3363742
350,2020-04-16 15:30:00,47.27,47.335,47.09,47.09,2257888
351,2020-04-16 14:30:00,47.135,47.33,47.1,47.275,1506752
352,2020-04-16 13:30:00,47.14,47.2496,47.0,47.145,1688689
353,2020-04-16 12:30:00,46.86,47.155,46.76,47.145,1726504
354,2020-04-16 11:30:00,47.02,47.17,46.81,46.85,1402901
355,2020-04-16 10:30:00,46.915,47.255,46.8099,47.02,1666192
356,2020-04-16 09:30:00,47.4,47.85,46.81,46.92,2349978
357,2020-04-15 15:30:00,47.57,47.68,47.41,47.6,1794215
358,2020-04-15 14:30:00,47.76,47.87,47.5212,47.57,1297576
359,2020-04-15 13:30:00,47.885,47.92,47.56,47.75,889447
360,2020-04-15 12:30:00,47.62,48.03,47.5329,47.89,765149
361,2020-04-15 11:30:00,47.73,47.86,47.47,47.6294,914038
362,2020-04-15 10:30:00,47.6385,47.84,47.555,47.73,1169459
363,2020-04-15 09:30:00,47.69,48.4,47.57,47.6364,2215560
364,2020-04-14 15:30:00,48.69,49.25,48.655,48.9,2509941
365,2020-04-14 14:30:00,48.73,48.765,48.435,48.69,1617563
366,2020-04-14 13:30:00,48.39,48.765,48.38,48.725,1194029
367,2020-04-14 12:30:00,48.12,48.46,48.04,48.386,1391535
368,2020-04-14 11:30:00,47.82,48.33,47.82,48.115,1914498
369,2020-04-14 10:30:00,48.17,48.215,47.7,47.8194,2829003
370,2020-04-14 09:30:00,47.085,48.23,46.93,48.16,4794289
371,2020-04-13 15:30:00,46.9,47.23,46.83,46.93,2624309
372,2020-04-13 14:30:00,46.555,46.95,46.54,46.9,1937631
373,2020-04-13 13:30:00,46.725,46.977,46.5,46.55,2032315
374,2020-04-13 12:30:00,47.23,47.275,46.72,46.725,1277210
375,2020-04-13 11:30:00,47.09,47.38,46.95,47.23,1369333
376,2020-04-13 10:30:00,47.31,47.325,46.87,47.095,1696487
377,2020-04-13 09:30:00,48.35,48.62,47.25,47.3,2459491
378,2020-04-09 15:30:00,49.36,49.49,48.96,48.99,3088613
379,2020-04-09 14:30:00,49.365,49.555,48.97,49.36,2229436
380,2020-04-09 13:30:00,49.54,49.6,49.29,49.37,1100897
381,2020-04-09 12:30:00,49.3,49.62,49.27,49.54,1161514
382,2020-04-09 11:30:00,49.16,49.52,49.06,49.3,1038107
383,2020-04-09 10:30:00,49.44,49.73,48.9617,49.1601,2673271
384,2020-04-09 09:30:00,48.49,49.51,48.46,49.42,3449890
385,2020-04-08 15:30:00,47.94,48.08,47.52,47.79,2491656
386,2020-04-08 14:30:00,47.37,47.935,47.34,47.935,1799698
387,2020-04-08 13:30:00,47.43,47.49,47.2,47.365,1131758
388,2020-04-08 12:30:00,47.035,47.56,47.03,47.43,1360731
389,2020-04-08 11:30:00,46.7925,47.09,46.69,47.035,1851400
390,2020-04-08 10:30:00,46.58,46.92,46.515,46.8,1960782
391,2020-04-08 09:30:00,46.79,46.9,46.33,46.58,2503704
392,2020-04-07 15:30:00,46.74,47.42,46.48,46.48,1584211
393,2020-04-07 14:30:00,47.51,47.6,46.64,46.715,1538795
394,2020-04-07 13:30:00,48.045,48.0489,47.35,47.5369,1174300
