,timestamp,open,high,low,close,volume
133,2019-12-16,54.69,54.83,54.37,54.42,9538094
134,2019-12-13,53.94,54.55,53.84,54.42,13072181
135,2019-12-12,54.01,54.45,53.94,54.14,11233315
136,2019-12-11,53.94,54.15,53.66,53.95,8441016
137,2019-12-10,54.04,54.07,53.73,53.77,8993861
138,2019-12-09,54.3,54.51,54.02,54.07,13887205
139,2019-12-06,54.31,54.5,54.17,54.42,7843487
140,2019-12-05,54.21,54.29,53.83,54.19,14064019
141,2019-12-04,53.8,54.31,53.72,54.29,13623982
142,2019-12-03,53.71,53.84,53.4,53.8,15839759
143,2019-12-02,53.32,53.75,52.85,53.75,13173801
144,2019-11-29,53.7,53.725,53.22,53.4,7222347
145,2019-11-27,53.93,54.1,53.6,53.95,9595244
146,2019-11-26,53.31,53.94,53.22,53.9,13232768
147,2019-11-25,53.28,53.39,52.77,53.22,10963527
148,2019-11-22,52.96,53.1878,52.75,53.03,9113312
149,2019-11-21,53.11,53.34,52.775,52.96,7839784
150,2019-11-20,53.1,53.4,53.01,53.22,11970306
151,2019-11-19,53.15,53.31,52.87,53.08,12679531
152,2019-11-18,52.68,53.44,52.67,53.03,13782020
153,2019-11-15,52.64,52.68,52.375,52.67,8982389
154,2019-11-14,52.53,52.67,52.35,52.63,8660325
155,2019-11-13,52.18,52.45,51.9612,52.41,12538024
156,2019-11-12,51.91,51.91,51.5831,51.71,12656881
157,2019-11-11,52.33,52.37,51.775,51.84,8198125
158,2019-11-08,52.46,52.6,52.09,52.21,7141418
159,2019-11-07,52.88,53.0,51.96,52.29,11725522
160,2019-11-06,52.53,52.8,52.41,52.8,13288378
161,2019-11-05,52.89,52.89,52.12,52.42,19275918
162,2019-11-04,53.96,54.0,52.97,53.14,17487521
163,2019-11-01,54.63,54.74,53.85,53.9,9889209
164,2019-10-31,53.96,54.47,53.85,54.43,13981375
165,2019-10-30,53.52,54.05,53.16,53.94,8620868
166,2019-10-29,53.39,53.66,53.26,53.41,7999671
167,2019-10-28,53.74,53.95,53.37,53.57,8865252
168,2019-10-25,54.55,54.56,53.67,53.75,9780991
169,2019-10-24,54.57,54.817,54.485,54.61,11069401
170,2019-10-23,54.06,54.66,54.01,54.64,8647932
171,2019-10-22,54.23,54.42,53.74,53.85,9618505
172,2019-10-21,54.45,54.56,53.68,54.23,12878525
173,2019-10-18,55.0,55.39,54.45,54.78,18122399
174,2019-10-17,53.69,54.12,53.58,53.79,13278928
175,2019-10-16,53.46,53.57,53.1341,53.49,10675529
176,2019-10-15,53.43,53.68,53.27,53.51,9575230
177,2019-10-14,53.49,53.68,53.22,53.3,7363205
178,2019-10-11,53.65,53.7,53.195,53.3,9432640
179,2019-10-10,53.55,53.88,53.36,53.66,9054244
180,2019-10-09,54.06,54.065,53.535,53.83,7166564
181,2019-10-08,53.88,54.07,53.45,53.58,13556301
182,2019-10-07,54.33,54.36,53.77,53.87,6094286
183,2019-10-04,54.0,54.54,53.89,54.54,9926522
184,2019-10-03,53.5,53.9773,52.8236,53.84,14113793
185,2019-10-02,54.21,54.435,52.9,53.08,15382444
186,2019-10-01,54.53,54.78,54.01,54.65,14650710
187,2019-09-30,54.15,54.68,54.15,54.44,9822530
188,2019-09-27,54.56,54.635,54.0,54.31,7939893
189,2019-09-26,54.47,54.575,54.13,54.39,11252665
190,2019-09-25,54.44,54.48,54.0,54.17,10289400
191,2019-09-24,54.25,54.61,54.04,54.3,10336416
192,2019-09-23,53.91,54.36,53.88,54.14,6837554
193,2019-09-20,54.69,54.69,53.9,53.91,19343589
194,2019-09-19,54.23,54.595,54.13,54.52,8088244
195,2019-09-18,54.2,54.285,53.82,54.23,9786519
196,2019-09-17,54.1,54.697,53.96,54.24,11402943
197,2019-09-16,54.1,54.34,53.63,53.96,11057208
198,2019-09-13,54.48,54.79,54.07,54.26,11485392
199,2019-09-12,55.1,55.31,54.98,55.11,12356008
200,2019-09-11,54.29,54.8,53.9696,54.77,9731591
201,2019-09-10,54.23,54.44,53.85,54.4,12038196
202,2019-09-09,55.03,55.08,54.36,54.52,10768899
203,2019-09-06,55.44,55.44,54.76,55.23,9093504
204,2019-09-05,55.75,55.77,55.03,55.12,13676889
205,2019-09-04,55.35,55.92,55.3,55.77,10718071
206,2019-09-03,54.98,55.33,54.87,55.3,12991404
207,2019-08-30,55.16,55.22,54.81,55.04,8746668
208,2019-08-29,55.26,55.34,54.6,55.05,9262980
209,2019-08-28,54.66,55.15,54.421,55.11,10046216
210,2019-08-27,54.7,54.945,54.41,54.72,13538722
211,2019-08-26,54.0,54.54,53.73,54.54,9227331
212,2019-08-23,54.42,54.71,53.39,53.74,14160658
213,2019-08-22,54.12,54.64,54.1,54.49,7467949
214,2019-08-21,54.25,54.41,53.85,54.1,10886650
215,2019-08-20,54.62,54.68,53.84,53.88,8176977
216,2019-08-19,54.44,54.78,54.31,54.69,10936540
217,2019-08-16,53.98,54.49,53.95,54.41,14288686
218,2019-08-15,53.43,54.0,53.23,53.87,12393223
219,2019-08-14,53.34,53.965,52.97,52.99,17088932
220,2019-08-13,52.9,53.61,52.87,53.5,8657591
221,2019-08-12,53.28,53.44,52.99,53.2,4778600
222,2019-08-09,53.79,53.9,53.08,53.42,9260870
223,2019-08-08,53.21,53.7835,52.85,53.69,10799081
224,2019-08-07,52.27,53.39,51.77,53.18,17937044
225,2019-08-06,51.87,52.759,51.61,52.27,19903076
226,2019-08-05,52.39,52.66,51.4,51.65,19986478
227,2019-08-02,51.91,52.73,51.91,52.33,13102306
228,2019-08-01,52.78,53.2,52.01,52.03,19527452
229,2019-07-31,53.51,53.51,52.04,52.63,16865525
230,2019-07-30,53.96,54.3,53.565,53.72,8127139
231,2019-07-29,54.17,54.295,53.9001,53.99,12283929
232,2019-07-26,53.34,54.31,53.19,54.17,11452089
233,2019-07-25,53.63,53.8,52.715,53.07,19134962
234,2019-07-24,54.12,54.82,53.62,53.78,15633378
235,2019-07-23,53.25,54.635,52.76,54.33,33417948
236,2019-07-22,51.52,51.52,51.13,51.22,12095776
237,2019-07-19,52.14,52.15,51.37,51.39,10355791
238,2019-07-18,52.04,52.1651,51.67,52.03,11912294
239,2019-07-17,52.22,52.26,52.01,52.18,8264361
240,2019-07-16,51.96,52.47,51.81,52.14,7132540
241,2019-07-15,52.28,52.29,51.865,52.13,5876139
242,2019-07-12,52.25,52.29,51.91,52.12,7347728
243,2019-07-11,51.99,52.06,51.66,52.04,10376532
244,2019-07-10,51.8,51.97,51.655,51.82,7620933
245,2019-07-09,51.72,51.97,51.43,51.59,10584925
246,2019-07-08,52.2,52.33,51.89,52.0,9495084
247,2019-07-05,51.89,52.12,51.48,52.11,8916270
248,2019-07-03,52.0,52.329,52.0,52.1,7253702
249,2019-07-02,51.78,52.05,51.55,51.98,8570397
250,2019-07-01,51.07,51.63,50.78,51.6,14983242
251,2019-06-28,51.27,51.4,50.52,50.92,16339869
252,2019-06-27,51.29,51.4,50.965,51.08,12374915
253,2019-06-26,51.52,51.64,51.085,51.12,12405074
254,2019-06-25,52.0,52.1,51.64,51.76,11519910
255,2019-06-24,51.74,52.2,51.7,51.92,10780166
256,2019-06-21,51.53,51.89,51.41,51.55,21264422
257,2019-06-20,51.5,51.785,51.35,51.66,10656580
258,2019-06-19,50.54,51.24,50.47,51.12,9414126
259,2019-06-18,51.25,51.3,50.53,50.64,9221096
260,2019-06-17,51.25,51.48,50.61,50.87,12322605
261,2019-06-14,51.05,51.53,51.05,51.31,8694261
262,2019-06-13,51.46,51.7,50.775,51.13,10353646
263,2019-06-12,51.5,52.135,51.47,51.64,11088124
264,2019-06-11,51.45,51.59,51.18,51.33,9915600
265,2019-06-10,51.54,51.54,51.09,51.38,9737469
266,2019-06-07,51.47,52.185,51.45,51.49,15293561
267,2019-06-06,50.91,51.54,50.59,51.4,15190441
268,2019-06-05,50.01,51.14,49.685,50.78,15837552
269,2019-06-04,50.0,50.28,49.615,50.0,12010729
270,2019-06-03,49.16,49.98,49.02,49.98,14167447
271,2019-05-31,49.0,49.31,48.78,49.13,11368639
272,2019-05-30,48.72,49.31,48.67,49.25,9087412
273,2019-05-29,48.74,49.03,48.41,48.61,12534850
274,2019-05-28,49.6,49.67,49.03,49.1,18614225
275,2019-05-24,49.82,49.89,49.53,49.61,6887900
276,2019-05-23,49.5,49.9,49.4601,49.85,12199513
277,2019-05-22,48.78,49.71,48.72,49.65,16050700
278,2019-05-21,49.0,49.03,48.445,48.6,10587371
279,2019-05-20,49.04,49.14,48.76,48.85,13850532
280,2019-05-17,49.27,49.55,49.174,49.2,11257015
281,2019-05-16,49.27,49.66,49.21,49.58,17771456
282,2019-05-15,48.67,49.38,48.6,49.18,11422539
283,2019-05-14,48.53,49.32,48.35,48.69,16844203
284,2019-05-13,47.91,48.13,47.73,48.05,11911503
285,2019-05-10,47.41,48.295,47.4,48.19,9653803
286,2019-05-09,47.8,47.98,47.07,47.4,11450532
287,2019-05-08,48.05,48.23,47.82,47.85,9281542
288,2019-05-07,48.23,48.29,47.77,48.0,12487481
289,2019-05-06,48.33,48.61,48.26,48.47,8658209
290,2019-05-03,48.6,48.96,48.52,48.72,7076949
291,2019-05-02,48.53,48.7657,48.27,48.39,8724932
292,2019-05-01,48.95,49.075,48.55,48.59,10551594
293,2019-04-30,48.53,49.18,48.39,49.06,17912962
294,2019-04-29,48.17,48.45,48.11,48.42,9731540
295,2019-04-26,47.99,48.45,47.98,48.26,10154302
296,2019-04-25,47.74,47.89,47.47,47.84,11444411
297,2019-04-24,48.03,48.225,47.915,47.98,15997286
298,2019-04-23,48.09,48.72,47.55,48.21,25327963
299,2019-04-22,47.4,47.61,47.015,47.4,9834685
300,2019-04-18,47.33,47.58,47.27,47.48,12167116
301,2019-04-17,47.2,47.545,47.15,47.28,11849263
302,2019-04-16,47.05,47.1,46.7,46.95,10804647
303,2019-04-15,46.88,47.04,46.7,47.0,10261724
304,2019-04-12,46.67,46.9299,46.57,46.74,10690040
305,2019-04-11,46.72,46.75,46.54,46.71,7352467
306,2019-04-10,46.84,47.0,46.56,46.64,8060254
307,2019-04-09,46.45,46.72,46.27,46.67,8641776
308,2019-04-08,46.54,46.57,46.265,46.55,9421519
309,2019-04-05,46.49,46.58,46.2,46.47,7677796
310,2019-04-04,46.34,46.54,46.11,46.48,7814918
311,2019-04-03,46.42,46.59,46.035,46.18,12854520
312,2019-04-02,46.75,46.93,46.57,46.57,8495331
313,2019-04-01,46.99,47.165,46.59,46.72,11522684
314,2019-03-29,46.67,46.905,46.4801,46.86,16045553
315,2019-03-28,46.68,46.92,46.48,46.58,11121067
316,2019-03-27,46.65,46.905,46.33,46.61,11543630
317,2019-03-26,46.17,46.79,46.17,46.64,11434888
318,2019-03-25,45.86,46.2,45.79,46.03,11668222
319,2019-03-22,45.46,46.105,45.46,45.93,19055939
320,2019-03-21,45.53,45.76,45.44,45.51,20043423
321,2019-03-20,45.4,45.895,45.18,45.53,13376078
322,2019-03-19,45.55,45.69,45.34,45.56,14986950
323,2019-03-18,45.43,45.68,45.36,45.41,24006385
324,2019-03-15,45.72,45.895,45.14,45.3,47254492
325,2019-03-14,45.84,46.11,45.63,45.7,18504233
326,2019-03-13,46.13,46.34,45.91,46.22,16222517
327,2019-03-12,45.95,46.25,45.9,46.05,19348467
328,2019-03-11,45.14,46.235,45.1,46.18,22126902
329,2019-03-08,45.15,45.25,44.61,44.84,15579292
330,2019-03-07,45.49,45.53,45.125,45.28,12083997
331,2019-03-06,45.67,45.785,45.44,45.45,14232155
332,2019-03-05,45.65,45.7,45.4,45.6,13062286
333,2019-03-04,45.53,45.67,45.3,45.65,15973822
334,2019-03-01,45.47,45.64,45.2,45.38,16291591
335,2019-02-28,45.12,45.6084,45.11,45.34,22533939
336,2019-02-27,44.6,45.02,44.42,44.94,17827613
337,2019-02-26,45.1,45.14,44.66,44.69,20463228
338,2019-02-25,45.44,45.57,44.84,44.94,23774351
339,2019-02-22,45.76,45.95,45.2,45.28,24728388
340,2019-02-21,45.0,45.91,44.96,45.86,23121168
341,2019-02-20,44.91,45.2354,44.8,45.1,27463983
342,2019-02-19,45.32,45.59,44.77,44.83,25511303
343,2019-02-15,45.9,46.255,45.2,45.24,35701558
344,2019-02-14,46.7,46.96,45.5,45.59,58905402
345,2019-02-13,49.61,49.94,49.56,49.79,12748849
346,2019-02-12,49.69,49.8,49.46,49.66,10983477
347,2019-02-11,49.57,49.88,49.475,49.61,9369282
348,2019-02-08,49.37,49.5,49.11,49.5,9813297
349,2019-02-07,49.17,49.46,49.0025,49.42,10047848
350,2019-02-06,49.21,49.36,49.02,49.26,8689408
351,2019-02-05,49.33,49.465,49.1,49.26,12651851
352,2019-02-04,48.7,49.45,48.54,49.25,15105741
353,2019-02-01,48.48,48.78,48.4,48.7,19130144
354,2019-01-31,47.85,48.78,47.47,48.13,32181497
355,2019-01-30,47.25,47.89,47.19,47.86,12952455
356,2019-01-29,47.2,47.63,47.13,47.4,11998597
357,2019-01-28,47.22,47.3,46.94,47.17,9966925
358,2019-01-25,47.88,48.025,47.24,47.37,12066683
359,2019-01-24,48.11,48.11,47.375,47.69,10271980
360,2019-01-23,47.82,48.29,47.65,48.27,12058273
361,2019-01-22,47.7,47.79,47.205,47.72,11700444
362,2019-01-18,47.25,47.69,47.12,47.61,12760779
363,2019-01-17,46.92,47.1385,46.88,47.06,12044612
364,2019-01-16,47.4,47.47,46.86,46.92,16907780
365,2019-01-15,46.89,47.6,46.81,47.57,11342944
366,2019-01-14,47.25,47.3966,46.99,47.15,11514288
367,2019-01-11,47.29,47.355,46.97,47.34,11088619
368,2019-01-10,46.66,47.09,46.34,47.07,15976608
369,2019-01-09,47.08,47.28,46.43,46.57,18032543
370,2019-01-08,47.25,47.57,47.035,47.48,15420735
371,2019-01-07,47.57,47.75,46.895,46.95,13135484
372,2019-01-04,46.75,47.57,46.64,47.57,13013814
373,2019-01-03,46.82,47.37,46.53,46.64,14714413
374,2019-01-02,46.94,47.215,46.555,46.93,11603715
375,2018-12-31,47.49,47.54,46.96,47.35,10576275
376,2018-12-28,47.89,48.01,47.025,47.2,13218171
377,2018-12-27,46.74,47.55,46.03,47.53,16966519
378,2018-12-26,45.88,46.96,45.66,46.94,14342580
379,2018-12-24,47.62,47.87,45.83,45.96,10733717
380,2018-12-21,47.26,48.75,47.23,47.57,32477703
381,2018-12-20,47.81,48.1331,47.1,47.54,21130011
382,2018-12-19,48.24,48.76,47.62,47.9,17903816
383,2018-12-18,48.61,48.83,47.85,48.32,14765715
384,2018-12-17,49.34,49.53,48.02,48.33,18483063
385,2018-12-14,49.23,49.52,49.02,49.34,13836073
386,2018-12-13,48.72,49.6099,48.57,49.47,13766246
387,2018-12-12,49.95,50.02,49.19,49.22,12316944
388,2018-12-11,49.59,50.01,49.18,49.54,18083598
389,2018-12-10,49.45,49.45,48.465,49.24,12331098
390,2018-12-07,49.57,49.68,48.88,49.09,15565697
391,2018-12-06,49.51,49.63,48.66,49.38,17674942
392,2018-12-04,49.97,50.51,49.5,49.58,19059891
393,2018-12-03,49.87,49.96,48.89,49.69,14868769
394,2018-11-30,49.0,50.485,48.99,50.4,25538171
395,2018-11-29,49.28,49.43,48.97,48.98,11564317
396,2018-11-28,49.21,49.72,49.21,49.71,11368691
397,2018-11-27,48.88,49.405,48.73,49.37,9180671
398,2018-11-26,49.01,49.23,48.67,48.87,9341934
399,2018-11-23,48.75,49.23,48.55,49.02,4792475
400,2018-11-21,49.23,49.44,48.59,48.73,13559346
401,2018-11-20,50.82,50.84,49.21,49.38,16255437
402,2018-11-19,50.31,50.76,50.25,50.51,13575799
403,2018-11-16,49.66,50.25,49.63,50.17,13405755
404,2018-11-15,49.66,49.75,49.27,49.74,12080074
405,2018-11-14,49.85,49.94,49.59,49.76,12106794
406,2018-11-13,49.81,50.0,49.58,49.86,13873127
407,2018-11-12,49.61,50.24,49.54,49.87,13918312
408,2018-11-09,49.39,49.89,49.36,49.68,12398306
409,2018-11-08,49.12,49.37,49.1,49.33,9762841
410,2018-11-07,49.39,49.55,49.0301,49.37,12239747
411,2018-11-06,48.65,49.13,48.6,49.11,14373426
412,2018-11-05,48.0,48.775,47.92,48.69,16543547
413,2018-11-02,47.82,48.0,47.435,48.0,17585058
414,2018-11-01,47.81,48.15,47.295,47.74,16494500
415,2018-10-31,47.5,48.08,47.22,47.88,25309419
416,2018-10-30,46.62,47.74,46.0384,47.63,20895360
417,2018-10-29,46.15,46.555,46.05,46.46,20932176
418,2018-10-26,46.37,46.48,45.43,45.92,21458110
419,2018-10-25,46.65,46.74,46.12,46.51,14220216
420,2018-10-24,46.33,47.39,46.24,46.73,21626031
421,2018-10-23,45.62,46.455,45.45,46.36,17483862
422,2018-10-22,46.37,46.455,45.81,45.97,14283642
423,2018-10-19,45.83,46.49,45.83,46.33,13989247
424,2018-10-18,45.9,46.08,45.455,45.61,12716854
425,2018-10-17,45.41,45.99,45.36,45.86,11055840
426,2018-10-16,45.02,45.595,44.8626,45.49,10442520
427,2018-10-15,44.64,45.265,44.59,44.91,11608529
428,2018-10-12,44.48,44.8799,44.25,44.68,12420075
429,2018-10-11,45.8,45.97,44.5,44.64,17677941
430,2018-10-10,46.3,46.7,45.67,45.68,13917018
431,2018-10-09,46.38,46.55,46.22,46.39,10824552
432,2018-10-08,45.99,46.58,45.97,46.48,9808094
433,2018-10-05,45.94,46.16,45.69,45.88,8734090
434,2018-10-04,45.66,45.895,45.425,45.85,9582388
435,2018-10-03,46.46,46.55,45.8,45.87,10542292
436,2018-10-02,46.28,46.555,46.06,46.51,7462702
437,2018-10-01,46.17,46.35,46.05,46.23,9364735
438,2018-09-28,46.0,46.19,45.97,46.19,9071904
439,2018-09-27,45.73,46.18,45.68,46.01,10826880
440,2018-09-26,45.77,46.07,45.565,45.85,10162560
441,2018-09-25,46.06,46.1754,45.61,45.68,7919144
442,2018-09-24,46.49,46.53,45.84,46.07,10778892
443,2018-09-21,46.64,46.69,46.375,46.58,19240577
444,2018-09-20,46.22,46.68,46.15,46.64,9736714
445,2018-09-19,46.0,46.105,45.865,45.96,7119133
446,2018-09-18,46.39,46.53,45.93,45.93,9847711
447,2018-09-17,46.0,46.33,45.91,46.32,8527345
448,2018-09-14,45.92,46.0264,45.61,45.99,7612884
449,2018-09-13,46.01,46.12,45.71,45.83,8294848
450,2018-09-12,46.16,46.3,46.02,46.24,13216376
451,2018-09-11,46.1,46.15,45.88,46.02,9278268
452,2018-09-10,45.91,46.31,45.795,46.06,8568927
453,2018-09-07,45.6,45.82,45.28,45.72,10208108
454,2018-09-06,45.4,46.0,45.3,45.77,11439474
455,2018-09-05,44.66,45.42,44.66,45.38,10555033
456,2018-09-04,44.6,44.9,44.51,44.76,11138579
457,2018-08-31,45.0,45.07,44.39,44.57,19834439
458,2018-08-30,45.28,45.32,44.885,44.95,9716529
459,2018-08-29,45.25,45.415,45.22,45.33,12410931
460,2018-08-28,45.65,45.73,45.28,45.37,8476801
461,2018-08-27,46.05,46.05,45.564,45.69,9581245
462,2018-08-24,45.65,45.8,45.58,45.63,10953103
463,2018-08-23,45.89,46.08,45.69,45.7,13144908
464,2018-08-22,46.34,46.38,45.92,45.93,7159135
465,2018-08-21,46.73,46.75,46.21,46.22,13986293
466,2018-08-20,46.68,46.865,46.59,46.73,6392025
467,2018-08-17,46.29,46.73,46.24,46.6,8885691
468,2018-08-16,46.11,46.38,45.97,46.22,10600733
469,2018-08-15,45.77,46.145,45.65,46.08,9686427
470,2018-08-14,45.91,46.1,45.8732,45.89,6846114
471,2018-08-13,46.05,46.13,45.7,45.83,8143398
472,2018-08-10,46.21,46.42,45.965,46.08,7535443
473,2018-08-09,46.25,46.42,46.075,46.35,8924087
474,2018-08-08,46.49,46.56,46.1226,46.15,6812170
475,2018-08-07,46.52,46.61,46.13,46.5,8632949
476,2018-08-06,46.6,46.87,46.55,46.65,10056109
477,2018-08-03,46.23,46.76,46.14,46.62,11462886
478,2018-08-02,46.48,46.63,46.18,46.18,12009745
479,2018-08-01,46.45,46.49,46.17,46.39,9904087
