,timestamp,open,high,low,close,volume
89,2020-02-20,117.21,118.11,116.86,117.69,5022949
90,2020-02-19,119.5,119.94,117.68,117.68,7184841
91,2020-02-18,118.47,119.95,117.36,119.63,11513005
92,2020-02-14,117.67,118.57,117.155,117.89,8099958
93,2020-02-13,115.85,117.535,115.5809,117.44,5330650
94,2020-02-12,115.5,116.42,115.41,115.85,4730714
95,2020-02-11,115.43,115.5,114.44,115.4,5796817
96,2020-02-10,115.75,116.98,115.045,115.25,6137946
97,2020-02-07,116.11,116.76,115.76,116.45,3689627
98,2020-02-06,116.83,117.23,116.06,116.31,5351667
99,2020-02-05,115.6,116.95,114.85,116.81,5681974
100,2020-02-04,115.24,116.24,114.89,115.27,5230874
101,2020-02-03,114.9,115.39,114.1,114.27,4347022
102,2020-01-31,115.8,116.2599,113.9,114.49,7773757
103,2020-01-30,115.61,116.72,115.3314,116.58,4581478
104,2020-01-29,116.56,117.12,115.89,115.89,3775540
105,2020-01-28,115.98,116.9,115.9496,116.6,5270207
106,2020-01-27,113.19,116.23,112.68,115.86,7017261
107,2020-01-24,116.0,116.03,114.15,114.37,4382488
108,2020-01-23,116.21,116.31,115.04,115.81,4304458
109,2020-01-22,115.22,116.53,115.18,116.1,4926077
110,2020-01-21,114.59,115.69,114.5151,115.59,7352220
111,2020-01-17,116.05,116.3,114.64,114.96,10043330
112,2020-01-16,115.5,115.93,115.28,115.9,5367367
113,2020-01-15,114.63,115.87,114.52,115.28,7452152
114,2020-01-14,115.47,116.2099,115.13,116.18,6585652
115,2020-01-13,116.38,116.55,115.37,115.88,6112067
116,2020-01-10,117.24,117.34,115.98,116.38,6054752
117,2020-01-09,116.15,117.37,116.0806,117.36,5563504
118,2020-01-08,116.3,116.73,115.68,116.16,5875310
119,2020-01-07,117.26,117.515,116.2,116.56,6849343
120,2020-01-06,117.4,118.09,116.77,117.65,6438004
121,2020-01-03,118.27,118.7886,117.59,117.89,5399237
122,2020-01-02,118.86,119.89,118.7016,118.94,6764370
123,2019-12-31,119.5,119.8,118.19,118.84,4911917
124,2019-12-30,119.8,119.81,119.13,119.4,2945811
125,2019-12-27,119.94,119.94,119.245,119.59,3543788
126,2019-12-26,119.61,119.85,118.95,119.52,4223757
127,2019-12-24,119.13,119.6,119.01,119.51,2227423
128,2019-12-23,120.2,120.69,119.01,119.03,4485806
129,2019-12-20,121.48,122.12,120.02,120.29,7953401
130,2019-12-19,119.94,120.505,119.78,120.08,4464089
131,2019-12-18,121.51,121.68,119.84,119.86,5102313
132,2019-12-17,120.95,121.7,120.7,121.28,4575814
133,2019-12-16,120.42,121.3498,120.42,120.54,5350733
134,2019-12-13,119.16,120.65,119.02,120.29,5366337
135,2019-12-12,119.0,120.11,118.68,119.76,4149020
136,2019-12-11,119.4,119.65,118.53,119.0,3350958
137,2019-12-10,119.35,119.56,119.02,119.14,4282255
138,2019-12-09,119.57,119.86,119.1844,119.36,4815996
139,2019-12-06,119.08,119.8,118.92,119.78,4340785
140,2019-12-05,118.36,118.775,117.42,118.66,4352768
141,2019-12-04,119.12,119.2,118.304,118.69,5556631
142,2019-12-03,118.4,118.96,117.77,118.67,6756434
143,2019-12-02,119.15,119.38,117.84,119.28,5670363
144,2019-11-29,119.14,119.97,119.0,119.09,3157316
145,2019-11-27,119.39,119.8,118.73,118.76,3433212
146,2019-11-26,118.96,119.3,118.45,119.19,6292148
147,2019-11-25,120.0,120.02,117.9,118.92,5881378
148,2019-11-22,120.15,120.3,119.27,119.36,3843083
149,2019-11-21,118.83,120.0,118.67,119.86,4301978
150,2019-11-20,120.21,120.48,118.4,119.13,5075025
151,2019-11-19,120.11,120.36,119.71,119.89,3714334
152,2019-11-18,118.45,120.867,118.24,120.25,6547953
153,2019-11-15,120.68,121.0,118.38,118.87,10133529
154,2019-11-14,124.6,125.38,119.51,120.65,22504031
155,2019-11-13,119.16,121.36,118.66,120.98,8009699
156,2019-11-12,119.6,120.0,118.8096,119.12,5062371
157,2019-11-11,118.7,119.63,118.28,119.04,4438614
158,2019-11-08,120.31,120.88,118.94,119.44,3832703
159,2019-11-07,120.0,120.92,119.54,120.23,4440348
160,2019-11-06,118.83,119.62,118.71,119.5,3613249
161,2019-11-05,117.68,119.14,117.075,118.86,4212739
162,2019-11-04,118.4,119.11,117.17,117.57,4642893
163,2019-11-01,117.92,117.97,117.23,117.62,3762593
164,2019-10-31,117.93,118.28,116.83,117.26,4880562
165,2019-10-30,117.18,118.37,117.051,118.1,2995953
166,2019-10-29,118.5,118.73,117.08,117.15,4790070
167,2019-10-28,119.25,119.7,118.53,119.22,3404322
168,2019-10-25,119.0,119.3254,118.2,119.04,2564097
169,2019-10-24,119.15,119.5675,118.51,119.1,2921986
170,2019-10-23,119.17,119.85,118.69,119.35,2867230
171,2019-10-22,119.75,120.17,119.3887,119.58,2596192
172,2019-10-21,119.3,119.83,118.82,119.74,3472160
173,2019-10-18,120.45,120.6,119.13,119.14,5592284
174,2019-10-17,119.67,120.25,119.3581,119.84,3960525
175,2019-10-16,119.31,120.109,119.1,119.42,4144259
176,2019-10-15,119.33,119.99,118.87,119.53,5385156
177,2019-10-14,119.85,120.46,119.1,119.17,4600222
178,2019-10-11,119.92,120.71,118.72,120.24,6148892
179,2019-10-10,118.9,119.88,118.6,119.61,4397045
180,2019-10-09,118.18,119.3,118.02,118.93,3929994
181,2019-10-08,116.81,118.67,116.66,117.58,5546133
182,2019-10-07,118.1,118.2999,116.88,117.23,4753091
183,2019-10-04,116.4,118.3,116.19,118.16,4868670
184,2019-10-03,115.88,116.8,114.58,116.31,5334891
185,2019-10-02,117.4,117.55,115.61,116.12,6008048
186,2019-10-01,118.85,119.11,117.72,117.85,3740978
187,2019-09-30,118.67,119.44,118.56,118.68,3603882
188,2019-09-27,119.21,119.23,117.75,118.45,3434742
189,2019-09-26,118.8,119.55,118.19,118.3,3991199
190,2019-09-25,118.47,118.72,117.81,118.47,4629518
191,2019-09-24,118.25,119.86,118.01,118.4,7707774
192,2019-09-23,116.61,118.41,116.56,117.62,5906271
193,2019-09-20,117.35,117.6407,116.8,116.98,11579806
194,2019-09-19,117.4,117.81,116.77,117.11,3395527
195,2019-09-18,116.91,117.23,116.18,117.16,4114314
196,2019-09-17,115.32,116.6884,115.2504,116.51,4776906
197,2019-09-16,116.54,117.17,115.38,115.57,6038744
198,2019-09-13,117.16,118.19,116.9501,117.43,5638427
199,2019-09-12,116.65,117.07,115.9,116.92,4471918
200,2019-09-11,116.0,116.7,115.22,116.02,5282579
201,2019-09-10,115.99,116.96,115.48,116.05,4857369
202,2019-09-09,114.5,116.61,114.4,116.33,5968977
203,2019-09-06,115.44,115.75,114.62,114.73,4344500
204,2019-09-05,117.67,117.96,115.27,115.44,5826119
205,2019-09-04,115.69,115.96,114.82,115.91,5782936
206,2019-09-03,113.68,115.31,113.49,114.64,5942650
207,2019-08-30,115.0,115.38,113.9,114.26,5705262
208,2019-08-29,114.2,114.59,113.31,114.08,5270499
209,2019-08-28,112.28,113.08,111.68,112.72,5370670
210,2019-08-27,112.42,112.81,111.51,112.42,5733829
211,2019-08-26,111.56,112.265,111.22,111.99,5936746
212,2019-08-23,111.62,111.91,110.13,110.83,6237251
213,2019-08-22,112.2,112.79,111.35,111.91,5995487
214,2019-08-21,113.98,114.0689,111.88,112.02,8157465
215,2019-08-20,113.86,114.04,112.01,112.05,6114121
216,2019-08-19,114.35,114.78,113.6,113.81,7178463
217,2019-08-16,114.08,114.93,112.06,112.99,10965214
218,2019-08-15,112.53,113.64,110.16,112.69,19812894
219,2019-08-14,105.48,108.06,105.14,106.2,9312818
220,2019-08-13,105.25,108.11,104.85,107.41,6722818
221,2019-08-12,106.72,106.84,104.84,105.22,5305000
222,2019-08-09,108.06,108.46,106.71,107.28,4193498
223,2019-08-08,108.01,108.84,107.77,108.52,4374774
224,2019-08-07,107.02,108.64,105.92,108.2,7278480
225,2019-08-06,106.19,107.84,105.59,107.27,7016428
226,2019-08-05,108.0,108.0,105.59,105.82,7569972
227,2019-08-02,109.74,110.1359,108.15,109.4,5656709
228,2019-08-01,110.32,112.167,109.32,109.38,7454967
229,2019-07-31,111.91,112.34,109.63,110.38,6211277
230,2019-07-30,112.06,112.4,111.67,112.06,3035196
231,2019-07-29,112.84,112.98,111.76,112.27,3746595
232,2019-07-26,112.12,113.335,111.82,113.02,4729045
233,2019-07-25,112.18,112.39,111.66,112.22,3851542
234,2019-07-24,112.03,112.79,111.57,112.0,4177442
235,2019-07-23,113.12,113.2,111.565,112.09,5754296
236,2019-07-22,114.1,114.34,112.32,112.82,4520824
237,2019-07-19,115.0,115.31,113.86,113.9,3796494
238,2019-07-18,114.35,114.775,113.7403,114.72,3224798
239,2019-07-17,114.81,115.17,114.2,114.6,2688694
240,2019-07-16,115.33,115.49,114.0407,114.76,3488164
241,2019-07-15,114.67,115.08,114.45,114.98,3346076
242,2019-07-12,114.09,114.77,113.62,114.6,3743332
243,2019-07-11,113.34,113.94,113.02,113.92,3896569
244,2019-07-10,113.12,113.61,112.385,112.98,4579025
245,2019-07-09,112.89,113.38,112.6,112.88,5423699
246,2019-07-08,111.92,112.93,111.7,112.72,4715658
247,2019-07-05,112.0,112.24,111.21,111.98,3579417
248,2019-07-03,111.18,112.4,111.0,112.32,3207310
249,2019-07-02,110.83,111.61,110.34,111.6,4063209
250,2019-07-01,111.3,111.97,110.02,110.62,5516083
251,2019-06-28,110.55,111.505,110.24,110.49,6507024
252,2019-06-27,110.06,110.51,108.8606,110.1,5481310
253,2019-06-26,110.85,111.075,110.1,110.16,4161701
254,2019-06-25,110.88,111.429,110.4,110.72,6105388
255,2019-06-24,111.49,112.22,111.03,111.24,6032837
256,2019-06-21,110.34,112.19,110.26,111.13,13178575
257,2019-06-20,109.82,110.49,109.28,110.32,5001543
258,2019-06-19,109.8,109.84,108.87,109.62,3924806
259,2019-06-18,109.8,109.96,108.91,109.65,4911166
260,2019-06-17,109.12,109.55,108.26,109.16,4146996
261,2019-06-14,108.78,109.5863,108.46,109.07,4525883
262,2019-06-13,109.0,109.58,108.17,108.65,5484968
263,2019-06-12,107.92,108.91,107.92,108.82,4635075
264,2019-06-11,108.0,108.97,107.75,107.94,6747261
265,2019-06-10,106.48,107.78,106.37,107.52,6325652
266,2019-06-07,105.23,106.36,105.05,106.06,6809377
267,2019-06-06,104.49,105.66,104.2,105.11,8063725
268,2019-06-05,102.75,104.78,102.6,104.42,6902878
269,2019-06-04,102.61,102.65,101.44,102.56,5965007
270,2019-06-03,101.63,102.68,101.4,101.96,6614830
271,2019-05-31,101.35,102.02,100.6002,101.44,5927484
272,2019-05-30,102.49,103.49,101.91,102.19,5019643
273,2019-05-29,102.11,102.875,101.47,102.12,6520229
274,2019-05-28,102.56,103.57,102.4,102.42,10271863
275,2019-05-24,102.18,102.885,102.08,102.67,4483167
276,2019-05-23,101.82,101.93,100.9265,101.86,6454609
277,2019-05-22,101.6,102.43,101.06,102.23,7340875
278,2019-05-21,101.51,101.65,100.4,101.12,6889096
279,2019-05-20,100.39,101.98,100.25,101.52,7194445
280,2019-05-17,100.24,101.95,99.91,100.86,12371286
281,2019-05-16,102.83,103.96,100.84,101.31,17121981
282,2019-05-15,100.2,100.36,99.13,99.88,6740332
283,2019-05-14,100.14,100.865,99.89,100.29,6353696
284,2019-05-13,100.45,101.15,99.01,99.89,7361545
285,2019-05-10,99.76,102.11,99.7,101.91,8742694
286,2019-05-09,99.27,99.94,98.85,99.54,6240201
287,2019-05-08,100.25,101.035,99.86,100.3,5882016
288,2019-05-07,101.8,102.17,100.7555,101.3,4575570
289,2019-05-06,100.75,102.55,100.54,102.46,4613670
290,2019-05-03,102.32,102.75,101.8,102.08,5317261
291,2019-05-02,101.43,102.06,100.2351,101.15,5006973
292,2019-05-01,102.77,102.81,101.28,101.36,5337207
293,2019-04-30,101.77,102.92,101.45,102.84,6133736
294,2019-04-29,101.88,102.0,100.78,101.56,6380005
295,2019-04-26,100.45,102.34,99.66,101.53,8107960
296,2019-04-25,103.24,104.145,102.83,103.52,3961058
297,2019-04-24,103.14,103.85,103.09,103.53,4697809
298,2019-04-23,102.53,103.29,101.941,103.07,5050840
299,2019-04-22,102.78,103.54,102.17,102.37,5079446
300,2019-04-18,103.11,103.8,102.89,103.18,3727937
301,2019-04-17,103.0,103.4,102.4064,103.16,3729215
302,2019-04-16,102.89,103.39,102.54,102.93,4828391
303,2019-04-15,101.3,102.91,101.26,102.43,5112159
304,2019-04-12,101.0,102.02,101.0,101.56,5162002
305,2019-04-11,99.7,100.83,99.47,100.8,5606861
306,2019-04-10,98.51,99.72,98.5,99.6,4091128
307,2019-04-09,98.8,99.23,98.15,98.69,4367535
308,2019-04-08,98.45,99.25,98.26,99.23,5422422
309,2019-04-05,98.25,99.2,98.16,98.83,4656424
310,2019-04-04,97.25,98.28,97.24,98.11,4026268
311,2019-04-03,97.12,97.4,96.79,97.19,5687476
312,2019-04-02,97.76,98.31,96.9,96.94,6274042
313,2019-04-01,97.97,98.36,97.56,97.82,8505756
314,2019-03-29,97.59,97.67,97.04,97.53,7439899
315,2019-03-28,97.59,97.87,96.53,97.13,8054324
316,2019-03-27,98.14,98.86,96.96,97.21,8471172
317,2019-03-26,98.36,98.85,98.03,98.32,4946289
318,2019-03-25,97.8,98.62,97.63,98.17,5407425
319,2019-03-22,98.58,99.53,97.94,98.28,6708131
320,2019-03-21,98.25,99.13,98.1,99.06,6550976
321,2019-03-20,99.2,99.55,98.54,98.64,6323122
322,2019-03-19,99.99,100.49,99.57,99.85,5414427
323,2019-03-18,98.3,99.77,98.26,99.66,5770121
324,2019-03-15,98.28,98.5103,97.6,98.42,14600045
325,2019-03-14,98.41,98.43,97.59,98.22,4926120
326,2019-03-13,98.7,99.35,98.39,99.03,5482267
327,2019-03-12,98.53,98.74,98.05,98.37,5070769
328,2019-03-11,98.04,98.58,97.82,98.48,5345255
329,2019-03-08,97.55,98.42,97.0,97.59,5659344
330,2019-03-07,97.71,98.2,97.235,97.45,6126558
331,2019-03-06,98.27,99.0,97.86,98.26,4696686
332,2019-03-05,98.13,99.19,98.0908,98.34,6119520
333,2019-03-04,98.12,98.59,97.37,97.85,7683837
334,2019-03-01,99.47,99.56,97.12,97.93,10352471
335,2019-02-28,98.11,99.47,97.77,98.99,11375927
336,2019-02-27,98.12,98.39,97.59,98.11,7902307
337,2019-02-26,99.02,99.06,97.87,98.69,8488088
338,2019-02-25,100.12,100.13,99.05,99.12,9234970
339,2019-02-22,99.82,100.16,99.14,99.55,8086946
340,2019-02-21,99.66,99.921,98.91,99.39,6413163
341,2019-02-20,101.81,102.3399,98.65,99.88,17631790
342,2019-02-19,102.38,104.18,102.07,102.2,20697252
343,2019-02-15,98.98,100.0,98.855,99.99,9480983
344,2019-02-14,97.68,99.2,97.02,98.52,7200761
345,2019-02-13,97.3,98.0,97.09,97.94,5458532
346,2019-02-12,96.82,97.17,96.5,96.97,5881252
347,2019-02-11,95.65,96.35,95.64,96.2,5542761
348,2019-02-08,96.34,96.69,95.14,95.58,6169180
349,2019-02-07,95.11,96.82,95.0,96.73,7010368
350,2019-02-06,95.43,96.01,95.22,95.64,4264855
351,2019-02-05,95.25,95.94,95.02,95.6,6099857
352,2019-02-04,93.86,94.77,93.35,94.77,7268629
353,2019-02-01,95.92,96.0,93.11,93.86,12591922
354,2019-01-31,94.63,96.87,94.63,95.83,14722988
355,2019-01-30,96.68,96.8,94.26,94.8,11849337
356,2019-01-29,96.77,97.1585,96.51,96.71,5253370
357,2019-01-28,96.53,97.07,96.08,97.06,5875781
358,2019-01-25,98.75,98.91,96.75,96.94,7222089
359,2019-01-24,98.2,98.46,96.43,98.36,7609746
360,2019-01-23,98.87,99.35,97.53,98.71,8345750
361,2019-01-22,97.15,98.43,96.78,97.49,8063202
362,2019-01-18,96.95,98.199,96.85,97.73,6120643
363,2019-01-17,96.32,97.21,96.16,96.74,5614489
364,2019-01-16,95.93,96.86,95.825,96.35,5409950
365,2019-01-15,95.47,96.6,95.38,96.25,7058230
366,2019-01-14,94.48,95.45,94.28,94.95,7085094
367,2019-01-11,94.99,95.29,94.55,94.84,5394592
368,2019-01-10,93.88,94.98,93.1201,94.96,9396271
369,2019-01-09,95.71,96.14,94.77,94.89,6272293
370,2019-01-08,95.06,95.755,93.91,95.2,7200912
371,2019-01-07,93.62,95.17,93.18,94.54,7789701
372,2019-01-04,93.21,93.66,92.69,93.44,8029144
373,2019-01-03,93.21,94.71,92.7,92.86,8277289
374,2019-01-02,91.64,93.65,91.64,93.34,8152733
375,2018-12-31,92.67,93.39,92.25,93.15,7006026
376,2018-12-28,92.07,93.47,91.645,92.13,9873973
377,2018-12-27,89.75,91.61,88.44,91.59,9881506
378,2018-12-26,86.42,90.42,86.3,90.41,10028292
379,2018-12-24,86.54,87.565,85.78,85.82,6110310
380,2018-12-21,86.87,89.47,86.8,87.13,14921547
381,2018-12-20,90.11,90.11,86.14,87.28,16373834
382,2018-12-19,91.29,93.0,90.25,90.55,12231728
383,2018-12-18,90.8,91.26,90.28,91.08,9606749
384,2018-12-17,91.22,92.01,90.16,90.77,9001756
385,2018-12-14,92.05,92.56,91.57,91.85,11493836
386,2018-12-13,93.25,93.6765,92.43,92.96,8042272
387,2018-12-12,94.3,94.3,93.06,93.11,9639226
388,2018-12-11,94.25,94.49,93.25,93.85,6452637
389,2018-12-10,93.56,94.25,92.34,93.94,7276905
390,2018-12-07,94.5,95.13,92.45,93.19,8496467
391,2018-12-06,94.94,95.41,93.1,94.77,10367150
392,2018-12-04,98.25,98.96,95.61,95.81,10426289
393,2018-12-03,98.02,99.59,97.67,98.75,9081821
394,2018-11-30,97.4,98.4299,97.07,97.65,10664031
395,2018-11-29,97.02,97.83,96.74,97.29,6241336
396,2018-11-28,95.45,97.62,95.05,97.46,10070783
397,2018-11-27,94.99,95.5433,94.41,95.04,9042279
398,2018-11-26,95.69,96.07,94.74,95.15,10034600
399,2018-11-23,94.13,95.55,94.13,95.1,4889960
400,2018-11-21,94.36,94.92,93.31,94.17,9350945
401,2018-11-20,94.98,95.2,93.6,94.16,12620558
402,2018-11-19,97.94,98.25,96.43,96.78,9214374
403,2018-11-16,98.82,99.42,96.92,97.69,14235231
404,2018-11-15,102.32,102.8,98.62,99.54,16082589
405,2018-11-14,103.0,103.15,101.01,101.53,10481867
406,2018-11-13,103.67,104.15,102.54,102.94,7956688
407,2018-11-12,105.5,106.21,103.65,103.87,8943081
408,2018-11-09,105.0,105.9,104.81,105.56,8450355
409,2018-11-08,104.33,105.26,104.03,104.88,5961422
410,2018-11-07,103.66,104.47,103.05,104.32,8672606
411,2018-11-06,102.54,103.44,102.05,103.33,6368692
412,2018-11-05,101.19,103.1692,100.6324,102.91,7616825
413,2018-11-02,100.88,101.57,100.31,101.34,7303209
414,2018-11-01,99.96,101.17,99.72,100.58,7735073
415,2018-10-31,102.49,102.49,100.115,100.28,12354910
416,2018-10-30,100.21,102.6,100.056,102.42,12708524
417,2018-10-29,99.51,101.73,99.09,99.8,12706113
418,2018-10-26,98.81,99.67,98.02,98.94,14925551
419,2018-10-25,98.01,99.48,97.0,99.18,10737074
420,2018-10-24,97.5,99.17,97.275,97.56,10364712
421,2018-10-23,96.5,97.985,96.11,97.8,9405824
422,2018-10-22,97.34,97.58,96.7434,97.14,7122857
423,2018-10-19,96.0,97.65,96.0,97.15,8950724
424,2018-10-18,96.4,97.245,95.74,96.17,11398373
425,2018-10-17,95.18,96.62,94.9,96.56,9539386
426,2018-10-16,94.7,96.07,94.34,95.81,11241700
427,2018-10-15,94.5,94.988,93.82,93.82,8305499
428,2018-10-12,94.76,95.17,93.67,94.81,8553947
429,2018-10-11,95.81,96.29,93.6,93.92,9926549
430,2018-10-10,96.6,97.85,95.7,95.76,9002831
431,2018-10-09,95.64,97.74,95.19,97.08,11598892
432,2018-10-08,93.25,94.93,93.0201,94.69,5762769
433,2018-10-05,93.86,94.19,92.89,93.31,6693436
434,2018-10-04,94.07,94.5,93.2,94.21,6045259
435,2018-10-03,95.5,95.54,94.04,94.07,6327390
436,2018-10-02,93.93,95.61,93.85,95.15,7754550
437,2018-10-01,94.29,94.66,94.04,94.4,4995466
438,2018-09-28,94.28,94.37,93.69,93.91,6306274
439,2018-09-27,94.19,94.96,93.82,94.13,5363446
440,2018-09-26,95.1,95.585,94.52,94.59,5918606
441,2018-09-25,95.99,96.52,94.99,95.1,6193224
442,2018-09-24,95.44,96.0,94.86,94.92,5336981
443,2018-09-21,95.92,96.29,95.63,95.9,9530133
444,2018-09-20,95.35,95.79,94.95,95.75,5552332
445,2018-09-19,95.57,95.8925,94.88,95.24,5675135
446,2018-09-18,94.46,95.59,94.15,95.43,6760152
447,2018-09-17,94.75,95.48,94.3733,94.82,5329819
448,2018-09-14,94.53,94.84,94.35,94.59,6319383
449,2018-09-13,95.32,95.6199,94.91,95.12,7652921
450,2018-09-12,96.26,96.74,95.93,95.97,5900027
451,2018-09-11,97.27,97.66,96.49,96.64,6463535
452,2018-09-10,96.11,97.19,96.09,96.9,8332399
453,2018-09-07,95.8,96.4801,95.64,95.83,6672449
454,2018-09-06,96.53,96.72,96.01,96.45,6150827
455,2018-09-05,95.67,96.83,95.36,96.62,9474608
456,2018-09-04,95.8,96.27,95.24,95.36,8280741
457,2018-08-31,96.19,96.44,95.11,95.86,6324813
458,2018-08-30,95.5,96.495,95.45,96.1,7058718
459,2018-08-29,96.28,96.83,95.53,95.64,7862835
460,2018-08-28,94.77,96.35,94.53,96.07,9983002
461,2018-08-27,95.26,95.609,94.285,94.54,7040258
462,2018-08-24,95.09,95.66,94.35,94.95,8594514
463,2018-08-23,95.5,95.86,95.06,95.18,6096381
464,2018-08-22,96.2,96.85,95.23,95.67,7765671
465,2018-08-21,95.96,96.36,95.36,96.08,10531269
466,2018-08-20,97.67,98.29,95.95,96.0,12679293
467,2018-08-17,97.77,99.67,97.61,97.85,16463337
468,2018-08-16,100.11,100.21,97.91,98.64,42631271
469,2018-08-15,90.25,90.41,89.67,90.22,8616900
470,2018-08-14,89.64,91.12,89.63,90.85,5836806
471,2018-08-13,90.2,90.54,89.37,89.64,5879641
472,2018-08-10,88.7,90.37,88.65,90.18,8244853
473,2018-08-09,89.46,89.63,88.76,89.01,4727871
474,2018-08-08,89.97,90.23,89.37,90.05,5041896
475,2018-08-07,89.83,90.36,89.65,89.77,4526669
476,2018-08-06,89.31,89.9812,89.125,89.67,4651630
477,2018-08-03,89.19,90.28,89.0,89.6,5747195
478,2018-08-02,87.94,88.84,87.62,88.76,4306354
